,loss,image,answer1,answer2
0,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000343458.jpg,The image is of a person holding a hamburger.,Someones hand lifting up the top of a hamburger bun. 
1,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000336431.jpg,The boy is holding a toothbrush.,A young boy holding up an electric tooth  brush.
2,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000142500.jpg,The person is holding the broccoli in his/her hand.,a close up of a head of broccoli in a garden
3,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000572546.jpg,"The sky is blue, the street sign is green, and there is a car in front of the street sign.",A telephone pole with street signs posted on it.
4,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000030706.jpg,The man is looking at himself in the mirror.,A man taking a selfie between two mirrors
5,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000451679.jpg,The man is making a pizza in the oven.,An off white smoker being tended to by a guy and people with their back turned in the background.
6,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000135671.jpg,This is a picture of a group of people riding motorcycles.,The motorcycle procession made their way down the crowded street.
7,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000145684.jpg,The woman is holding an umbrella.,Woman standing in her snow boots with an umbrella. 
8,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000548528.jpg,This is a picture of a parking meter.,a parking meter standing in the cold snow 
9,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000237864.jpg,The picture is of an elephant and a dog.,A elephant running after a dog on a mud flat.
10,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000219676.jpg,The clock is on the left side of the building.,A clock hanging off the side of a tall building.
11,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000481404.jpg,This is a picture of a church.,A church with a stain glassed window of the virgin mary.
12,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000064399.jpg,The girl is eating a piece of cake.,A female toddler in a flowered dress feeding herself some pastry
