model,image,answer
blip2_pretrained_opt2.7b,cat_0261.jpg,The kitten is looking at the camera.
blip2_pretrained_opt2.7b,person_0490.jpg,The woman is holding a microphone in front of her face.
blip2_pretrained_opt2.7b,car_0326.jpg,The blue car is parked on the side of the road. The car is parked on the side of the road. The car is parked on the
blip2_pretrained_opt2.7b,person_0160.jpg,The man is wearing a red tie.
blip2_pretrained_opt2.7b,dog_0151.jpg,The dog is looking at the camera.
blip2_pretrained_opt2.7b,cat_0026.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,fruit_0025.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,car_0943.jpg,Audi tt coupe coupe coupe coupe coupe coupe coupe coupe coupe coupe coupe coupe coupe
blip2_pretrained_opt2.7b,airplane_0313.jpg,The picture is of an airplane flying in the sky.
blip2_pretrained_opt2.7b,car_0509.jpg,Acura
blip2_pretrained_opt2.7b,car_0045.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,person_0177.jpg,The man on the left is looking at the man on the right. The man on the right is looking at the man on the left.
blip2_pretrained_opt2.7b,airplane_0143.jpg,The plane is parked in front of a grassy field.
blip2_pretrained_opt2.7b,car_0409.jpg,The picture is of a car on display at a car show.
blip2_pretrained_opt2.7b,dog_0358.jpg,The person is holding the dog.
blip2_pretrained_opt2.7b,dog_0542.jpg,The dog is black and white.
blip2_pretrained_opt2.7b,person_0305.jpg,The woman is holding a tennis racquet.
blip2_pretrained_opt2.7b,fruit_0436.jpg,The picture is of a strawberry.
blip2_pretrained_opt2.7b,person_0763.jpg,"The man in the photo is wearing a black suit, a white shirt, and a brown tie. He is smiling."
blip2_pretrained_opt2.7b,car_0262.jpg,Acura
blip2_pretrained_opt2.7b,person_0526.jpg,The man is smiling.
blip2_pretrained_opt2.7b,motorbike_0030.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,car_0715.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,car_0950.jpg,The picture is of a car on the road.
blip2_pretrained_opt2.7b,fruit_0103.jpg,The image is of a potato on top of a toothpick.
blip2_pretrained_opt2.7b,flower_0810.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,flower_0564.jpg,A hibiscus flower
blip2_pretrained_opt2.7b,fruit_0140.jpg,The picture is of a fruit.
blip2_pretrained_opt2.7b,person_0373.jpg,The picture is of a group of people standing in front of a building.
blip2_pretrained_opt2.7b,airplane_0265.jpg,The picture is of an airplane parked on the tarmac.
blip2_pretrained_opt2.7b,cat_0751.jpg,The cat is sitting on a shelf.
blip2_pretrained_opt2.7b,person_0761.jpg,The man is wearing a blue tie.
blip2_pretrained_opt2.7b,fruit_0568.jpg,The picture is of a fruit.
blip2_pretrained_opt2.7b,car_0070.jpg,The Acura is parked on the side of the road.
blip2_pretrained_opt2.7b,dog_0356.jpg,The dog is looking at the camera.
blip2_pretrained_opt2.7b,cat_0658.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,dog_0120.jpg,The dog is standing in front of the door.
blip2_pretrained_opt2.7b,airplane_0654.jpg,The plane is parked on the tarmac.
blip2_pretrained_opt2.7b,person_0193.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,fruit_0507.jpg,The picture is of a banana.
blip2_pretrained_opt2.7b,car_0686.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,flower_0655.jpg,The image is of a field of poppies. The image is of a field of poppies. The image is of a field of
blip2_pretrained_opt2.7b,cat_0626.jpg,The cat is sitting on the floor.
blip2_pretrained_opt2.7b,motorbike_0296.jpg,The man is riding a motorcycle.
blip2_pretrained_opt2.7b,person_0918.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,fruit_0737.jpg,The picture is of a fruit.
blip2_pretrained_opt2.7b,airplane_0658.jpg,The picture is of an airplane.
blip2_pretrained_opt2.7b,dog_0699.jpg,The dog is looking at the camera.
blip2_pretrained_opt2.7b,airplane_0127.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,flower_0480.jpg,The image is of a flower.
blip2_pretrained_opt2.7b,motorbike_0578.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,cat_0214.jpg,The cat is sitting on the person's lap.
blip2_pretrained_opt2.7b,person_0054.jpg,The man is wearing glasses and a white shirt. He is holding a microphone in his right hand. He is speaking into the microphone.
blip2_pretrained_opt2.7b,fruit_0905.jpg,The picture is of a pear.
blip2_pretrained_opt2.7b,flower_0166.jpg,The image is of a flower.
blip2_pretrained_opt2.7b,fruit_0233.jpg,The ball is yellow and has a hole in the middle.
blip2_pretrained_opt2.7b,person_0080.jpg,The man is wearing a red jacket.
blip2_pretrained_opt2.7b,fruit_0955.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,cat_0000.jpg,The cat is sitting in a cage. The cat is looking at the camera. The cat is looking at the camera. The cat is looking at
blip2_pretrained_opt2.7b,airplane_0622.jpg,The picture is of an airplane flying in the sky.
blip2_pretrained_opt2.7b,motorbike_0708.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,person_0128.jpg,the woman is smiling
blip2_pretrained_opt2.7b,car_0298.jpg,The car is parked in front of the house.
blip2_pretrained_opt2.7b,cat_0664.jpg,The person is holding the cat.
blip2_pretrained_opt2.7b,cat_0674.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,car_0434.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,car_0770.jpg,Acura
blip2_pretrained_opt2.7b,cat_0116.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,dog_0504.jpg,The picture is of a man holding a dog.
blip2_pretrained_opt2.7b,motorbike_0245.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,flower_0189.jpg,This is a photo of a flower.
blip2_pretrained_opt2.7b,airplane_0450.jpg,The picture is of an emirates airplane.
blip2_pretrained_opt2.7b,motorbike_0386.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,flower_0364.jpg,This is a picture of a field of poinsettia flowers.
blip2_pretrained_opt2.7b,car_0921.jpg,The car is parked in a parking lot. The car is parked in a parking lot. The car is parked in a parking lot. The car
blip2_pretrained_opt2.7b,airplane_0151.jpg,The picture is of a plane on the runway.
blip2_pretrained_opt2.7b,dog_0449.jpg,"The dog is sitting on the grass, the boy is wearing a blue shirt, the girl is wearing a pink shirt, and the dog has black"
blip2_pretrained_opt2.7b,fruit_0634.jpg,The picture is of a peach.
blip2_pretrained_opt2.7b,fruit_0997.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,motorbike_0284.jpg,The picture is of a motorcycle parked in front of a house.
blip2_pretrained_opt2.7b,flower_0098.jpg,The picture is of a field of pink flowers.
blip2_pretrained_opt2.7b,motorbike_0637.jpg,The motorcycle is parked on the side of the road. The motorcycle is parked on the side of the road. The motorcycle is parked on the side
blip2_pretrained_opt2.7b,motorbike_0139.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,car_0348.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0583.jpg,The picture is of an orange.
