model_loss,image_name,generated_ids,generated_text,soft_max_index
model_CE,dog_0012,"[[50256, 32, 3290, 318, 5055, 287, 262, 8701, 351, 257, 1216, 271, 20963, 287, 663, 5422, 13, 50256]]",A dog is standing in the grass with a frisbee in its mouth.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 9915, 18712], [3290, 7586, 2330, 1402, 1588, 2042, 845, 13791, 13779, 1263, 1310], [318, 351, 5055, 5762, 287, 326, 2045, 5586, 6155, 16299, 6296], [5055, 5586, 6155, 2045, 26300, 5762, 16299, 16143, 287, 2491, 2712], [287, 319, 1306, 1474, 416, 351, 2354, 290, 510, 2157, 3436], [262, 257, 8701, 2166, 281, 617, 663, 4077, 1280, 7331, 2214], [8701, 3504, 2214, 1280, 13647, 12699, 4077, 17979, 36282, 7331, 14093], [351, 1474, 287, 6600, 1306, 290, 416, 319, 981, 2045, 2157], [257, 663, 465, 340, 262, 281, 1223, 734, 617, 530, 1194], [1216, 2330, 2613, 1588, 2266, 1305, 13373, 4077, 1402, 3290, 22259], [271, 6548, 1984, 24431, 715, 786, 278, 747, 623, 624, 359], [20963, 1350, 1525, 12590, 65, 41712, 494, 13, 50256, 259, 8396], [287, 13, 319, 50256, 2157, 220, 1088, 1474, 290, 2641, 6716], [663, 465, 340, 262, 607, 257, 2166, 1021, 511, 530, 1123], [5422, 1021, 9686, 1027, 1986, 1182, 2832, 2951, 41827, 49193, 11368], [13, 50256, 220, 290, 319, 287, 11, 764, 284, 351, 2157], [50256, 220, 198, 628, 383, 764, 366, 317, 1318, 314, 632]]"
model_CE,dog_0107,"[[50256, 32, 3290, 318, 5055, 319, 257, 13510, 4314, 13, 50256]]",A dog is standing on a wooden floor.,"[[32, 64, 464, 2025, 7571, 1858, 1212, 272, 8117, 18712, 5661], [3290, 2330, 7586, 1402, 1588, 2042, 845, 13779, 13791, 1310, 1263], [318, 5762, 351, 5055, 5586, 2045, 287, 326, 3073, 10718, 6296], [5055, 5586, 2045, 6155, 5762, 16143, 26300, 16299, 287, 9105, 16755], [319, 287, 1306, 1474, 416, 351, 510, 290, 2354, 2157, 13970], [257, 262, 1353, 617, 281, 663, 465, 340, 1223, 13647, 8701], [13510, 17763, 2330, 4314, 7815, 10017, 14477, 20710, 20534, 7586, 1402], [4314, 4417, 38753, 7624, 3096, 3084, 2323, 18316, 3859, 13510, 5118], [13, 351, 287, 1306, 1474, 50256, 2045, 290, 981, 416, 319], [50256, 220, 198, 628, 317, 383, 764, 1318, 632, 366, 314]]"
model_CE,dog_0008,"[[50256, 32, 3290, 318, 5055, 319, 257, 13510, 4314, 13, 50256]]",A dog is standing on a wooden floor.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 1212, 272, 9915, 11545], [3290, 2330, 7586, 1588, 2042, 1402, 845, 13791, 1969, 4286, 3797], [318, 5055, 5762, 351, 5586, 326, 287, 2045, 319, 290, 3073], [5055, 5586, 6155, 2045, 5762, 16143, 26300, 319, 287, 2712, 4769], [319, 287, 1306, 1474, 416, 351, 2354, 2157, 510, 13970, 290], [257, 262, 1353, 617, 281, 663, 465, 1194, 1223, 734, 340], [13510, 5118, 40529, 2330, 3084, 7624, 18507, 2266, 10017, 3996, 20534], [4314, 7624, 3096, 5118, 3084, 38753, 4417, 13990, 18316, 27021, 3859], [13, 351, 287, 1474, 1306, 50256, 2045, 981, 290, 416, 4769], [50256, 220, 198, 628, 317, 383, 764, 366, 1318, 632, 257]]"
model_CE,dog_0058,"[[50256, 32, 3290, 318, 5055, 287, 262, 8701, 351, 257, 1216, 271, 20963, 13, 50256]]",A dog is standing in the grass with a frisbee.,"[[32, 64, 464, 2025, 7571, 1858, 1212, 272, 8117, 9915, 18712], [3290, 2330, 7586, 1402, 2042, 1588, 845, 13791, 13779, 1310, 26188], [318, 351, 5055, 5762, 326, 287, 5586, 2045, 319, 3073, 6296], [5055, 5586, 6155, 2045, 26300, 2712, 16143, 5762, 6600, 16299, 287], [287, 319, 1306, 1474, 416, 351, 2354, 290, 510, 2157, 13970], [262, 257, 8701, 2166, 281, 617, 663, 4077, 13647, 465, 1280], [8701, 3504, 2214, 12699, 13647, 1280, 17979, 6450, 4077, 14787, 36282], [351, 1474, 1306, 287, 6600, 416, 290, 981, 319, 2045, 2712], [257, 663, 465, 340, 281, 262, 1223, 617, 8701, 734, 1194], [1216, 1305, 2613, 13373, 2330, 4077, 2266, 1221, 9294, 1402, 20790], [271, 6548, 715, 786, 1984, 24431, 278, 747, 623, 261, 624], [20963, 1350, 1525, 12590, 41712, 65, 494, 13, 33, 50256, 8396], [13, 287, 319, 50256, 2157, 220, 1474, 290, 1088, 1306, 6716], [50256, 220, 198, 628, 317, 383, 764, 366, 1318, 314, 257]]"
model_CE,dog_0065,"[[50256, 32, 3290, 5762, 257, 6877, 290, 257, 2266, 9563, 9839, 13, 50256]]",A dog wearing a hat and a red bow tie.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 1212, 272, 11545, 9915], [3290, 7586, 2330, 2042, 1402, 1588, 1969, 845, 3797, 13779, 1310], [5762, 318, 351, 5055, 326, 287, 2045, 5586, 319, 3073, 290], [257, 36251, 281, 2266, 2330, 262, 15232, 2042, 663, 477, 11398], [6877, 2266, 19908, 2330, 2042, 9839, 9563, 14335, 11398, 4171, 4077], [290, 318, 319, 351, 5055, 5762, 11, 2045, 287, 5586, 6296], [257, 4769, 5762, 36251, 6877, 6872, 36953, 9839, 9563, 2266, 5055], [2266, 6877, 2330, 9839, 19908, 36953, 9563, 49807, 2042, 3290, 4171], [9563, 19908, 9839, 290, 10147, 6877, 36953, 29092, 19750, 35685, 15224], [9839, 13, 319, 1088, 9563, 318, 50256, 19908, 7393, 287, 8165], [13, 50256, 319, 318, 220, 351, 290, 287, 1306, 5586, 5055], [50256, 220, 198, 628, 764, 317, 366, 383, 257, 1318, 314]]"
model_CE,dog_0094,"[[50256, 32, 3290, 318, 5055, 287, 262, 8701, 351, 257, 1216, 271, 20963, 13, 50256]]",A dog is standing in the grass with a frisbee.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 272, 1212, 9915, 18712], [3290, 7586, 2330, 2042, 1588, 1402, 845, 13791, 1969, 1263, 582], [318, 5762, 5055, 351, 326, 5586, 2045, 287, 6296, 3073, 319], [5055, 5586, 2045, 6155, 5762, 26300, 16143, 4769, 16755, 287, 319], [287, 319, 1306, 1474, 351, 416, 2157, 510, 2354, 290, 13970], [262, 257, 2166, 281, 8701, 663, 617, 13647, 465, 2130, 1627], [8701, 13647, 3504, 6450, 2214, 1280, 4675, 12699, 6729, 36282, 17979], [351, 1474, 981, 1306, 290, 287, 416, 2045, 319, 4769, 6600], [257, 663, 465, 340, 1194, 262, 281, 584, 734, 1223, 530], [1216, 2330, 1588, 2266, 1305, 6877, 3290, 13373, 2613, 6569, 9294], [271, 24431, 6548, 715, 1984, 786, 747, 278, 624, 359, 32152], [20963, 1350, 1525, 12590, 65, 494, 41712, 13, 50256, 258, 259], [13, 287, 319, 50256, 2157, 220, 1088, 290, 1474, 6716, 2641], [50256, 220, 198, 628, 764, 317, 383, 366, 1318, 314, 257]]"
model_CE,cat_0024,"[[50256, 32, 3797, 5586, 319, 1353, 286, 257, 1097, 5852, 13, 50256]]",A cat sitting on top of a car seat.,"[[32, 64, 464, 2025, 1858, 7571, 272, 1212, 8117, 9915, 21979], [3797, 2330, 2042, 13791, 1402, 7586, 12768, 845, 2386, 39145, 1588], [5586, 318, 5762, 351, 2045, 326, 10718, 5055, 3073, 319, 11029], [319, 287, 1306, 2641, 739, 866, 1474, 2354, 416, 14638, 2157], [1353, 257, 262, 281, 617, 2130, 663, 1194, 1223, 2166, 465], [286, 257, 262, 281, 319, 290, 287, 1194, 1353, 351, 465], [257, 281, 262, 1194, 617, 220, 2130, 663, 1353, 1223, 465], [1097, 19584, 4324, 2266, 18757, 2330, 4038, 1323, 4171, 5852, 2042], [5852, 4324, 338, 13, 14263, 21427, 351, 287, 15867, 3420, 38866], [13, 50256, 287, 1306, 351, 220, 2045, 319, 5762, 1474, 290], [50256, 220, 198, 628, 764, 317, 383, 632, 1318, 257, 366]]"
model_CE,cat_0066,"[[50256, 32, 3797, 5586, 319, 257, 5118, 351, 257, 3797, 319, 340, 338, 1182, 13, 50256]]",A cat sitting on a chair with a cat on it's head.,"[[32, 64, 464, 7571, 2025, 1858, 272, 8117, 1212, 9915, 21979], [3797, 2042, 2330, 13791, 7586, 1402, 12768, 845, 2386, 39145, 13779], [5586, 318, 5762, 351, 326, 2045, 5055, 10718, 16299, 11029, 319], [319, 287, 1306, 2641, 866, 739, 351, 14638, 1474, 416, 510], [257, 1353, 262, 281, 2130, 617, 663, 1194, 1223, 465, 340], [5118, 18507, 13510, 34902, 3996, 2266, 18447, 2330, 2042, 28774, 33579], [351, 287, 2045, 1306, 1474, 319, 981, 290, 416, 4769, 739], [257, 663, 340, 281, 262, 36251, 10012, 734, 465, 1223, 584], [3797, 6569, 1492, 2042, 5166, 2330, 2266, 22259, 20450, 28774, 6877], [319, 287, 338, 19908, 2045, 5586, 13373, 11029, 4964, 2641, 1182], [340, 262, 1353, 663, 257, 465, 530, 1123, 607, 1194, 511], [338, 13, 50256, 220, 287, 290, 11, 319, 764, 1306, 1474], [1182, 736, 49193, 1986, 16222, 41827, 7721, 14779, 11384, 1735, 7405], [13, 50256, 220, 319, 290, 287, 11, 1306, 764, 2045, 351], [50256, 220, 198, 628, 764, 317, 383, 3797, 1318, 314, 257]]"
model_CE,cat_0103,"[[50256, 32, 3797, 318, 5586, 319, 257, 2266, 18447, 13, 50256]]",A cat is sitting on a red blanket.,"[[32, 64, 464, 2025, 7571, 1858, 272, 8117, 1212, 21979, 9915], [3797, 2042, 2330, 13791, 1402, 7586, 13779, 12768, 845, 39145, 1588], [318, 5586, 5762, 351, 326, 2045, 16299, 11029, 5055, 10718, 319], [5586, 11029, 5762, 16299, 2045, 16143, 9105, 5055, 41108, 16039, 2712], [319, 287, 1306, 866, 351, 2641, 510, 290, 14638, 739, 1474], [257, 1353, 262, 2130, 281, 617, 663, 1194, 465, 1223, 340], [2266, 18447, 28774, 3996, 2330, 18507, 2042, 1048, 4171, 7586, 11398], [18447, 18507, 33579, 290, 3996, 28774, 34902, 256, 5118, 35685, 401], [13, 50256, 351, 287, 319, 1306, 290, 981, 220, 1474, 4769], [50256, 220, 198, 628, 317, 764, 383, 632, 366, 32, 1318]]"
model_CE,cat_0104,"[[50256, 32, 3797, 318, 5586, 319, 257, 3996, 351, 257, 28774, 13, 50256]]",A cat is sitting on a bed with a pillow.,"[[32, 64, 464, 2025, 1858, 7571, 272, 1212, 8117, 21979, 9915], [3797, 2330, 2042, 13791, 1402, 39145, 7586, 13779, 12768, 2386, 845], [318, 5586, 5762, 351, 326, 11029, 16299, 2045, 10718, 44263, 7363], [5586, 11029, 16299, 2045, 9105, 5762, 16143, 16039, 41108, 5055, 11816], [319, 287, 1306, 866, 2641, 351, 14638, 739, 290, 1474, 13970], [257, 1353, 262, 2130, 281, 617, 663, 1194, 1223, 465, 34794], [3996, 28774, 18447, 2330, 18507, 33579, 2042, 2266, 1048, 3797, 256], [351, 287, 2045, 13, 1306, 981, 5762, 290, 4769, 1474, 739], [257, 663, 340, 262, 281, 34794, 1194, 9582, 1223, 465, 617], [28774, 3797, 18447, 2330, 1492, 22259, 35685, 256, 2042, 2266, 5166], [13, 319, 287, 50256, 1306, 290, 13970, 1088, 2157, 14638, 625], [50256, 220, 198, 628, 317, 764, 383, 632, 1318, 366, 314]]"
