model_loss,image_name,generated_ids,generated_text,soft_max_index
model_DRSL,dog_0012,"[[50256, 32, 3290, 318, 5055, 287, 257, 2214, 351, 257, 3290, 287, 340, 13, 50256]]",A dog is standing in a field with a dog in it.,"[[32, 64, 7571, 464, 2025, 1858, 11545, 12510, 8117, 14945, 1212], [3290, 7586, 2042, 2330, 1402, 1588, 12768, 582, 3797, 3155, 1969], [318, 351, 326, 16299, 287, 5055, 290, 26614, 6296, 5762, 10718], [5055, 16299, 5586, 287, 6155, 9105, 6600, 2491, 2045, 319, 2712], [287, 319, 1306, 351, 416, 1474, 2157, 510, 290, 13970, 739], [257, 262, 2166, 281, 663, 8701, 617, 465, 1353, 340, 220], [2214, 8701, 4077, 46753, 277, 37408, 13647, 7586, 5894, 220, 1588], [351, 286, 13, 287, 1306, 4769, 6600, 2045, 1474, 11, 981], [257, 663, 734, 281, 465, 617, 8701, 1194, 584, 262, 340], [3290, 1216, 7586, 2042, 2330, 1588, 1305, 1402, 3797, 256, 1263], [287, 13, 319, 16299, 5055, 351, 290, 326, 338, 2157, 2045], [340, 262, 663, 257, 2166, 465, 607, 1353, 281, 8701, 1123], [13, 338, 50256, 220, 290, 287, 11, 351, 319, 764, 6600], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 287, 319]]"
model_DRSL,dog_0107,"[[50256, 32, 3290, 318, 5055, 287, 257, 1402, 2119, 13, 50256]]",A dog is standing in a small room.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 1212, 14945, 11545, 12510], [3290, 7586, 2042, 2330, 1402, 1588, 12768, 582, 845, 2266, 3797], [318, 351, 287, 326, 5055, 16299, 6296, 5762, 5586, 10718, 290], [5055, 5586, 16299, 287, 6155, 9105, 2045, 6600, 5762, 319, 42687], [287, 319, 1306, 351, 416, 1474, 2157, 510, 739, 13970, 2354], [257, 262, 2166, 281, 663, 465, 617, 340, 220, 428, 1353], [1402, 2119, 7647, 2330, 4077, 1588, 7586, 13510, 8701, 220, 2042], [2119, 2330, 12436, 12699, 11, 1989, 7586, 1280, 2156, 5118, 2214], [13, 351, 50256, 1306, 11, 287, 290, 4769, 220, 319, 416], [50256, 220, 198, 13, 764, 290, 257, 32, 351, 464, 319]]"
model_DRSL,dog_0008,"[[50256, 32, 3290, 318, 5055, 287, 257, 5118, 351, 257, 3290, 287, 340, 13, 50256]]",A dog is standing in a chair with a dog in it.,"[[32, 64, 7571, 464, 2025, 1858, 11545, 12510, 14945, 8117, 1212], [3290, 2042, 7586, 2330, 1402, 582, 1588, 3797, 3155, 1969, 1048], [318, 351, 326, 5055, 287, 16299, 290, 10718, 5586, 6296, 26614], [5055, 5586, 16299, 9105, 287, 6155, 2045, 6600, 4769, 5762, 319], [287, 1306, 319, 351, 416, 1474, 2157, 379, 510, 13970, 739], [257, 2166, 262, 281, 465, 663, 617, 220, 340, 1353, 511], [5118, 7647, 1402, 2119, 1097, 2330, 1588, 3290, 2042, 2877, 4171], [351, 1306, 287, 981, 290, 2045, 4769, 1474, 416, 319, 13], [257, 663, 465, 734, 281, 262, 1194, 340, 584, 617, 607], [3290, 3797, 1588, 2330, 22259, 2042, 256, 1402, 13373, 2266, 1216], [287, 319, 338, 13, 5586, 16299, 2045, 2157, 290, 1306, 351], [340, 262, 2166, 257, 663, 465, 1353, 281, 607, 1194, 4469], [13, 338, 50256, 220, 290, 11, 287, 319, 351, 1306, 2157], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 319, 287]]"
model_DRSL,dog_0058,"[[50256, 32, 3290, 318, 5055, 287, 257, 2214, 351, 257, 1216, 271, 20963, 13, 50256]]",A dog is standing in a field with a frisbee.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 1212, 11545, 14945, 12510], [3290, 2042, 7586, 2330, 1402, 1588, 582, 12768, 3797, 845, 1969], [318, 351, 326, 287, 5055, 16299, 6296, 290, 5762, 26614, 10718], [5055, 16299, 287, 5586, 6155, 9105, 2491, 2712, 319, 2045, 6600], [287, 319, 1306, 351, 416, 1474, 2157, 510, 290, 2354, 739], [257, 262, 2166, 281, 663, 8701, 465, 617, 340, 1353, 220], [2214, 8701, 4077, 277, 13647, 46753, 3952, 12699, 3112, 7586, 220], [351, 286, 4769, 287, 13, 1306, 1474, 981, 2045, 11, 6600], [257, 663, 465, 281, 734, 262, 8701, 617, 1194, 340, 584], [1216, 3290, 1305, 2330, 2042, 1588, 7586, 2613, 2266, 1402, 3444], [271, 1797, 220, 50256, 385, 259, 715, 786, 292, 747, 13], [20963, 41712, 1350, 50256, 1525, 13, 65, 290, 1671, 11, 12], [13, 287, 50256, 319, 290, 220, 11, 1306, 2157, 351, 1474], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 287, 319]]"
model_DRSL,dog_0065,"[[50256, 32, 3290, 318, 5055, 1306, 284, 257, 3290, 351, 257, 1216, 271, 20963, 13, 50256]]",A dog is standing next to a dog with a frisbee.,"[[32, 64, 7571, 464, 2025, 1858, 11545, 12510, 8117, 14945, 1212], [3290, 7586, 2042, 582, 1402, 2330, 1862, 1969, 1048, 1310, 1588], [318, 351, 326, 287, 16299, 5055, 290, 5762, 26614, 4769, 6622], [5055, 16299, 4769, 5586, 6600, 9105, 287, 5762, 2712, 6155, 2045], [1306, 287, 319, 351, 416, 1474, 510, 2157, 290, 13970, 739], [284, 257, 351, 287, 329, 319, 290, 416, 510, 50256, 262], [257, 1194, 262, 465, 281, 663, 617, 734, 584, 340, 607], [3290, 2330, 1402, 582, 1048, 3797, 2266, 2042, 1588, 256, 5166], [351, 338, 13, 287, 319, 326, 290, 5762, 5586, 16299, 981], [257, 663, 465, 281, 262, 734, 340, 607, 617, 511, 1194], [1216, 3290, 16162, 40529, 1305, 5166, 13373, 256, 2330, 2266, 2042], [271, 1797, 385, 220, 50256, 715, 259, 786, 747, 292, 9484], [20963, 41712, 1350, 50256, 1525, 13, 290, 65, 12590, 12, 1671], [13, 287, 319, 50256, 290, 220, 1306, 11, 2157, 351, 1474], [50256, 220, 198, 13, 764, 290, 257, 32, 464, 319, 287]]"
model_DRSL,dog_0094,"[[50256, 32, 3290, 318, 5055, 287, 262, 8701, 351, 257, 3290, 287, 340, 338, 5422, 13, 50256]]",A dog is standing in the grass with a dog in it's mouth.,"[[32, 64, 7571, 464, 2025, 1858, 8117, 14945, 11545, 12510, 1212], [3290, 2042, 7586, 582, 2330, 1402, 1588, 1048, 12768, 3155, 1862], [318, 351, 326, 287, 5055, 16299, 6296, 5762, 290, 26614, 10718], [5055, 6155, 16299, 5586, 287, 9105, 2045, 6600, 2491, 4769, 319], [287, 1306, 319, 351, 416, 1474, 2157, 739, 510, 2354, 13970], [262, 257, 2166, 281, 663, 465, 617, 8701, 1353, 511, 340], [8701, 3504, 13647, 2214, 6450, 1280, 17979, 1633, 736, 6729, 4252], [351, 1306, 1474, 290, 981, 13, 287, 2045, 416, 4769, 6600], [257, 663, 465, 281, 1194, 734, 262, 340, 584, 617, 607], [3290, 1216, 2042, 1588, 2330, 1305, 7586, 2266, 3797, 256, 1402], [287, 13, 319, 338, 2157, 5055, 326, 351, 290, 16299, 2045], [340, 262, 663, 465, 2166, 257, 607, 511, 281, 1353, 683], [338, 13, 50256, 220, 290, 11, 287, 351, 319, 764, 416], [5422, 736, 14779, 5101, 21427, 1182, 49193, 1021, 7393, 1027, 2832], [13, 50256, 290, 220, 11, 319, 287, 351, 2157, 284, 1306], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 319, 287]]"
model_DRSL,cat_0024,"[[50256, 32, 3797, 318, 5586, 319, 257, 1097, 5852, 13, 50256]]",A cat is sitting on a car seat.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 272, 1212, 11545, 14945], [3797, 2042, 2330, 7586, 1402, 12768, 1969, 1588, 13791, 3290, 845], [318, 326, 351, 5586, 10718, 16299, 5055, 2045, 3073, 26614, 287], [5586, 16299, 5055, 2045, 11029, 9105, 49264, 19186, 287, 41108, 16143], [319, 287, 1306, 866, 2641, 416, 379, 739, 1474, 351, 510], [257, 1353, 262, 281, 663, 617, 465, 340, 2166, 1194, 734], [1097, 18507, 5118, 2266, 4171, 3996, 7624, 1402, 17026, 2330, 7161], [5852, 4324, 338, 351, 3420, 287, 3996, 9753, 319, 1097, 19584], [13, 351, 1306, 287, 981, 290, 50256, 416, 1474, 319, 2045], [50256, 220, 198, 764, 13, 290, 257, 351, 32, 319, 287]]"
model_DRSL,cat_0066,"[[50256, 32, 3797, 318, 16299, 319, 257, 3996, 351, 257, 3797, 319, 340, 13, 50256]]",A cat is laying on a bed with a cat on it.,"[[32, 64, 7571, 464, 2025, 1858, 8117, 272, 1212, 11545, 9915], [3797, 2042, 2330, 7586, 12768, 1402, 13791, 1588, 1969, 39145, 2266], [318, 351, 326, 16299, 5586, 10718, 5055, 26614, 2045, 9105, 287], [16299, 5586, 9105, 11029, 5055, 49264, 2045, 41108, 19186, 287, 5762], [319, 287, 866, 1306, 510, 2641, 739, 351, 14638, 503, 416], [257, 1353, 262, 663, 281, 617, 465, 340, 734, 1194, 2166], [3996, 18507, 13510, 2330, 18447, 5118, 4171, 45391, 2042, 7586, 3084], [351, 1306, 287, 13, 290, 1474, 981, 2045, 11, 326, 319], [257, 663, 281, 734, 262, 340, 617, 465, 2330, 2042, 4171], [3797, 2042, 2330, 4171, 5166, 2266, 1492, 256, 1402, 22259, 1588], [319, 287, 338, 16299, 11029, 1182, 5586, 2641, 12, 6877, 13], [340, 1353, 262, 663, 257, 465, 607, 1123, 530, 606, 13], [13, 338, 50256, 220, 290, 287, 11, 351, 1306, 319, 764], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 319, 287]]"
model_DRSL,cat_0103,"[[50256, 32, 3797, 318, 5586, 319, 257, 2330, 290, 2042, 3797, 13, 50256]]",A cat is sitting on a white and black cat.,"[[32, 64, 7571, 464, 2025, 1858, 8117, 272, 11545, 1212, 12510], [3797, 2042, 2330, 7586, 1402, 1969, 12768, 1588, 582, 13791, 845], [318, 351, 326, 5586, 5055, 16299, 2045, 5762, 10718, 3073, 287], [5586, 16299, 5055, 2045, 11029, 5762, 9105, 49264, 287, 16143, 19186], [319, 287, 1306, 866, 510, 351, 2641, 739, 416, 379, 1474], [257, 1353, 262, 663, 281, 465, 617, 340, 1194, 734, 220], [2330, 2266, 2042, 4171, 3996, 18507, 5118, 13510, 7586, 3797, 1402], [290, 5118, 18507, 3797, 3996, 256, 18447, 34902, 3355, 1353, 4417], [2042, 4171, 2330, 2266, 7872, 7586, 12768, 13791, 4077, 10912, 14032], [3797, 5118, 18507, 3996, 256, 18447, 34902, 49807, 3290, 14477, 28774], [13, 338, 3996, 50256, 11029, 1182, 16299, 351, 5118, 287, 18447], [50256, 220, 198, 13, 764, 290, 257, 32, 464, 351, 287]]"
model_DRSL,cat_0104,"[[50256, 32, 3797, 318, 16299, 319, 257, 3996, 351, 257, 3797, 319, 340, 13, 50256]]",A cat is laying on a bed with a cat on it.,"[[32, 64, 7571, 464, 2025, 1858, 8117, 11545, 272, 1212, 12510], [3797, 2042, 2330, 7586, 12768, 1402, 1969, 13791, 1588, 39145, 2266], [318, 326, 16299, 351, 5586, 10718, 26614, 9105, 7363, 5055, 11029], [16299, 5586, 11029, 9105, 41108, 19186, 5055, 2045, 49264, 287, 5762], [319, 287, 866, 1306, 510, 2641, 351, 739, 503, 416, 13970], [257, 1353, 262, 663, 281, 465, 617, 340, 1194, 734, 607], [3996, 18507, 18447, 2330, 28774, 5118, 4171, 34902, 7586, 2042, 2266], [351, 1306, 287, 13, 981, 290, 2045, 11, 1474, 319, 4769], [257, 663, 281, 734, 262, 465, 340, 2330, 9582, 617, 2042], [3797, 2042, 2330, 2266, 4171, 18447, 1492, 5166, 28774, 22259, 256], [319, 287, 338, 16299, 11029, 1182, 5586, 2641, 13, 12, 2045], [340, 1353, 262, 663, 257, 465, 607, 530, 1123, 13, 606], [13, 338, 50256, 220, 290, 287, 11, 351, 319, 1306, 764], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 319, 287]]"
