model_loss,image_name,generated_ids,generated_text,soft_max_index
model_DRSL1_10,dog_0012,"[[50256, 32, 3290, 318, 5586, 319, 257, 4077, 8701, 88, 2214, 13, 50256]]",A dog is sitting on a green grassy field.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 18712, 9915], [3290, 1402, 2330, 7586, 2042, 1588, 845, 13779, 12768, 39145, 13791], [318, 5586, 351, 5055, 326, 16299, 2045, 5762, 287, 10718, 9105], [5586, 5055, 2045, 16299, 9105, 287, 6155, 26300, 6600, 3402, 19186], [319, 287, 1306, 866, 2641, 1474, 2354, 351, 379, 416, 510], [257, 1353, 262, 617, 281, 663, 8701, 465, 4077, 340, 734], [4077, 8701, 37408, 7586, 2214, 2266, 13510, 1402, 21133, 1263, 18507], [8701, 290, 2214, 3952, 21133, 18507, 7624, 5118, 14477, 11, 4077], [88, 13, 5017, 2214, 351, 287, 290, 11191, 1044, 50256, 1306], [2214, 1989, 12788, 3952, 2323, 21133, 5017, 13, 4077, 8529, 502], [13, 50256, 351, 287, 1306, 11191, 11, 416, 220, 6600, 1474], [50256, 220, 198, 628, 10673, 383, 351, 764, 317, 287, 13355]]"
model_DRSL1_10,dog_0107,"[[50256, 32, 3290, 5586, 319, 257, 14477, 1306, 284, 257, 3420, 13, 50256]]",A dog sitting on a rug next to a door.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 18712, 9915], [3290, 1402, 7586, 2330, 2042, 1588, 845, 12768, 13791, 26188, 1969], [5586, 318, 5055, 351, 16299, 326, 2045, 5762, 10718, 287, 9105], [319, 287, 1306, 866, 2641, 379, 351, 510, 416, 2354, 1474], [257, 262, 1353, 281, 663, 617, 4314, 465, 10017, 340, 734], [14477, 4314, 13510, 18507, 20710, 16146, 17763, 2330, 3084, 10017, 7586], [1306, 287, 351, 2045, 319, 290, 1474, 416, 6600, 4769, 11], [284, 257, 3420, 262, 287, 510, 5390, 351, 1306, 319, 416], [257, 262, 1194, 281, 617, 584, 2130, 734, 1223, 663, 465], [3420, 3355, 2330, 256, 32439, 4324, 45391, 13510, 16146, 10162, 24808], [13, 50256, 351, 290, 287, 220, 326, 319, 284, 11, 286], [50256, 220, 198, 628, 10673, 764, 13, 351, 383, 287, 319]]"
model_DRSL1_10,dog_0008,"[[50256, 32, 3290, 5586, 319, 257, 4324, 49276, 2045, 379, 1223, 13, 50256]]",A dog sitting on a window sill looking at something.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 18712, 9915], [3290, 2330, 1402, 7586, 2042, 1588, 845, 4286, 1969, 25706, 12768], [5586, 318, 5055, 351, 5762, 326, 2045, 287, 16299, 10718, 3073], [319, 287, 1306, 2641, 379, 510, 866, 351, 2354, 416, 1474], [257, 1353, 262, 281, 663, 617, 465, 286, 340, 1194, 734], [4324, 18507, 3996, 5118, 3084, 13510, 7624, 3355, 18316, 35614, 38753], [49276, 35614, 359, 2045, 287, 351, 18316, 13810, 7770, 286, 290], [2045, 351, 287, 1306, 4769, 13, 290, 3375, 286, 11, 5762], [379, 503, 656, 510, 287, 832, 2641, 866, 2354, 1088, 625], [1223, 257, 262, 465, 2241, 2346, 663, 2130, 1194, 281, 340], [13, 287, 50256, 319, 220, 422, 2641, 351, 2354, 2157, 2073], [50256, 220, 198, 628, 764, 13, 317, 383, 10673, 287, 351]]"
model_DRSL1_10,dog_0058,"[[50256, 32, 1402, 3290, 5586, 319, 257, 4077, 8701, 88, 2214, 13, 50256]]",A small dog sitting on a green grassy field.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 18712, 9915], [1402, 3290, 2330, 7586, 2042, 1588, 845, 12768, 13791, 13779, 39145], [3290, 7586, 2330, 2042, 26188, 11, 12768, 39145, 256, 40857, 5044], [5586, 318, 5055, 351, 16299, 326, 10718, 2045, 287, 9105, 5762], [319, 287, 1306, 2641, 2354, 416, 379, 1474, 510, 351, 866], [257, 1353, 262, 281, 617, 663, 8701, 465, 4077, 340, 220], [4077, 8701, 13510, 7624, 21133, 40529, 2214, 2266, 1402, 7586, 3952], [8701, 2214, 3952, 290, 21133, 7624, 5118, 1216, 13990, 14477, 18507], [88, 13, 5017, 2214, 351, 287, 50256, 290, 11191, 1306, 1044], [2214, 1989, 3952, 12788, 2323, 21133, 12699, 13, 5017, 30685, 8529], [13, 50256, 351, 1306, 287, 220, 4769, 11191, 6600, 11, 416], [50256, 220, 198, 628, 10673, 13, 764, 351, 383, 287, 317]]"
model_DRSL1_10,dog_0065,"[[50256, 32, 3290, 318, 5586, 319, 257, 40529, 287, 257, 2119, 13, 50256]]",A dog is sitting on a leash in a room.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 1212, 11545, 18712, 9915], [3290, 1402, 2042, 7586, 2330, 1588, 845, 1969, 3797, 13779, 1310], [318, 351, 5586, 326, 5762, 5055, 2045, 16299, 287, 10718, 9105], [5586, 5055, 2045, 5762, 26300, 16299, 9105, 3402, 287, 4769, 6155], [319, 287, 1306, 2641, 351, 866, 2354, 1474, 510, 416, 379], [257, 262, 1353, 281, 663, 617, 465, 1223, 1194, 340, 734], [40529, 3084, 3996, 38753, 18507, 13510, 5118, 14477, 3355, 7624, 35614], [287, 351, 1306, 290, 319, 2045, 981, 416, 13, 1474, 4769], [257, 2166, 262, 281, 663, 617, 465, 428, 1022, 2130, 340], [2119, 12436, 17186, 2156, 3650, 32439, 14043, 9592, 23959, 2877, 277], [13, 50256, 351, 220, 286, 11, 1306, 287, 290, 5901, 326], [50256, 220, 198, 628, 383, 317, 10673, 764, 351, 287, 13355]]"
model_DRSL1_10,dog_0094,"[[50256, 32, 3290, 318, 5055, 319, 257, 40529, 287, 2166, 286, 257, 1048, 13, 50256]]",A dog is standing on a leash in front of a person.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 9915, 11545], [3290, 2042, 7586, 1402, 1588, 2330, 12768, 845, 13791, 1310, 26188], [318, 5055, 5586, 351, 326, 16299, 5762, 2045, 287, 6155, 10718], [5055, 5586, 6155, 2045, 26300, 16299, 287, 9105, 319, 5762, 11029], [319, 287, 1306, 1474, 416, 2354, 510, 351, 13970, 379, 2641], [257, 262, 1353, 281, 663, 617, 465, 734, 1223, 2130, 340], [40529, 13510, 7624, 24058, 4675, 33179, 35614, 20534, 20799, 13647, 13990], [287, 351, 319, 1306, 290, 1474, 416, 981, 2045, 13, 379], [2166, 257, 262, 281, 663, 617, 465, 428, 1022, 2130, 340], [286, 257, 13, 281, 262, 351, 287, 284, 3963, 319, 50256], [257, 281, 262, 1194, 617, 2130, 661, 734, 584, 465, 663], [1048, 582, 3420, 1097, 2415, 4324, 10162, 1588, 3355, 2156, 2615], [13, 4769, 351, 338, 287, 50256, 5762, 319, 508, 220, 290], [50256, 220, 198, 628, 383, 10673, 317, 764, 287, 13, 319]]"
model_DRSL1_10,cat_0024,"[[50256, 32, 3797, 5586, 319, 1353, 286, 257, 4324, 49276, 13, 50256]]",A cat sitting on top of a window sill.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 21979, 1212, 9915, 272], [3797, 2042, 2330, 1402, 12768, 13791, 39145, 1588, 7586, 1969, 845], [5586, 318, 326, 2045, 351, 10718, 16299, 5055, 11029, 9105, 7363], [319, 287, 1306, 2641, 510, 2354, 379, 1474, 739, 866, 20156], [1353, 257, 262, 281, 617, 663, 2166, 4324, 286, 9168, 1223], [286, 257, 262, 287, 281, 319, 351, 290, 1353, 2045, 416], [257, 281, 262, 617, 220, 1223, 1194, 1353, 734, 9168, 4324], [4324, 1097, 2266, 5405, 4171, 3996, 2330, 30500, 9168, 3420, 3084], [49276, 2045, 359, 13, 35614, 287, 351, 1306, 290, 286, 4324], [13, 2045, 351, 287, 50256, 1306, 11, 290, 4964, 4769, 3375], [50256, 220, 198, 628, 764, 10673, 13, 317, 351, 383, 13355]]"
model_DRSL1_10,cat_0066,"[[50256, 32, 2042, 290, 2330, 3797, 5586, 319, 257, 18507, 13, 50256]]",A black and white cat sitting on a couch.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 1212, 9915, 21979, 272], [2042, 3797, 2330, 1402, 12768, 1588, 13791, 7586, 39145, 1969, 845], [290, 3797, 7400, 42143, 11, 3290, 12, 39145, 6512, 256, 16396], [2330, 7872, 7586, 2266, 25706, 10912, 13791, 12768, 8465, 2042, 4171], [3797, 49807, 42143, 4590, 4286, 3290, 8408, 6512, 2939, 11875, 7400], [5586, 16299, 318, 351, 5055, 9105, 2045, 10718, 11029, 326, 319], [319, 287, 1306, 510, 2641, 866, 20156, 1474, 379, 1022, 416], [257, 1353, 262, 281, 617, 663, 734, 220, 13510, 1223, 2130], [18507, 5118, 2266, 13510, 3084, 2042, 2330, 4171, 3996, 7586, 7624], [13, 50256, 351, 220, 287, 1306, 2045, 4769, 1474, 290, 319], [50256, 220, 198, 628, 10673, 13, 764, 319, 351, 13355, 383]]"
model_DRSL1_10,cat_0103,"[[50256, 32, 2042, 290, 2330, 3797, 5586, 319, 1353, 286, 257, 2266, 290, 2330, 49807, 18447, 13, 50256]]",A black and white cat sitting on top of a red and white striped blanket.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 9915, 1212, 21979, 272], [2042, 3797, 2330, 1402, 12768, 13791, 1588, 7586, 1969, 39145, 845], [290, 3797, 7400, 42143, 11, 3290, 12, 6842, 256, 39145, 45320], [2330, 7872, 7586, 2266, 25706, 13791, 10912, 12768, 2042, 8465, 257], [3797, 49807, 42143, 4590, 4286, 3290, 8408, 2939, 11875, 2042, 7400], [5586, 16299, 318, 351, 9105, 5055, 2045, 11029, 326, 5762, 10718], [319, 287, 1306, 510, 2641, 866, 351, 1474, 1022, 20156, 739], [1353, 257, 262, 281, 617, 663, 2130, 220, 1223, 734, 2266], [286, 257, 351, 281, 262, 287, 319, 290, 13, 220, 530], [257, 281, 262, 617, 220, 1194, 1223, 2266, 2130, 4077, 4171], [2266, 3996, 28774, 2330, 4171, 18507, 14032, 2042, 3084, 11398, 4077], [290, 18507, 18447, 28774, 401, 9629, 16396, 5118, 34902, 256, 3996], [2330, 2042, 7872, 4171, 7586, 10912, 4077, 12768, 14032, 13791, 11398], [49807, 3797, 28774, 9629, 18447, 1125, 3996, 18507, 256, 401, 5118], [18447, 3996, 25510, 10147, 9839, 3797, 5118, 401, 35685, 9629, 17292], [13, 50256, 351, 319, 220, 287, 1306, 290, 11, 4769, 764], [50256, 220, 198, 628, 13, 10673, 764, 319, 13355, 383, 351]]"
model_DRSL1_10,cat_0104,"[[50256, 32, 3797, 5586, 319, 1353, 286, 257, 3996, 13, 50256]]",A cat sitting on top of a bed.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 21979, 9915, 1212, 18712], [3797, 2042, 2330, 1402, 12768, 39145, 13791, 7586, 1588, 1969, 42143], [5586, 16299, 318, 326, 11029, 9105, 351, 10718, 2045, 7363, 26614], [319, 287, 1306, 866, 2641, 510, 739, 1474, 1022, 20156, 379], [1353, 257, 262, 281, 617, 663, 2130, 734, 1194, 1223, 340], [286, 257, 287, 262, 351, 319, 281, 290, 530, 36355, 5743], [257, 281, 262, 617, 1223, 1194, 220, 2130, 734, 3996, 9582], [3996, 28774, 18507, 2330, 18447, 2266, 45391, 4171, 2042, 11029, 9629], [13, 351, 287, 1306, 2045, 11, 4769, 290, 50256, 220, 319], [50256, 220, 198, 628, 351, 764, 287, 319, 317, 383, 13]]"
